index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
114,9/20/2020 0:00,2020,Unprovoked,USA,Florida,"Sombero Key Light, Monroe County",Snorkeling,M,30,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.20-Eddy.pdf,US,24.5557001,-81.7825985
115,9/17/2020 0:00,2020,Provoked,AUSTRALIA,Queensland,Fraser Island,Fishing,M,0,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.17-FraserIsland.pdf,AU,-25.2398229,153.1325243
116,9/16/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,Cabarita Beach,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.16.b-Bungate.pdf,AU,-28.3327634,153.5705946
117,9/16/2020 0:00,2020, ,USA,Florida,"Daytona Beach Shores, Volusia County",Swimming,M,48,N,15:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.16-Bowman.pdf,US,29.1760933,-80.9828323
118,9/15/2020 0:00,2020,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing and Other Board Sports,M,15,N,10:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.15.b-Smyth.pdf,US,29.0963729,-80.9369983
119,9/15/2020 0:00,2020,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing and Other Board Sports,M,25,N,8:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.15.a-MelbourneBeach.pdf,US,28.0683496,-80.5603303
120,9/8/2020 0:00,2020, ,USA,Florida,Canaveral National Seashore,Fishing,M,54,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.08-Canaveral.pdf,US,28.7953098,-80.7600947
121,9/7/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,"Greenmount Beach, Coolangatta",Surfing and Other Board Sports,M,46,Y,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.07-Slater.pdf,AU,-28.1639838,153.547601
122,9/6/2020 0:00,2020,Unprovoked,USA,Hawaii,Puako,Snorkeling,F,70,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.06-Puako.pdf,US,19.975,-155.8438889
123,9/2/2020 0:00,2020,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.09.02.R-JensenBeach.pdf,US,27.2544906,-80.2297697
124,8/30/2020 0:00,2020,Watercraft,AUSTRALIA,New South Wales,Forster,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.30.b-Butler.pdf,AU,-32.1795722,152.5117641
125,8/30/2020 0:00,2020,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",Surfing and Other Board Sports,M,12,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.30-Modzelewski.pdf,US,32.6551798,-79.9403673
126,8/28/2020 0:00,2020,Unprovoked,USA,California,"Shelter Cove, Humboldt County",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.28-Alexander.pdf,US,40.0304212,-124.0730866
127,8/23/2020 0:00,2020,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Other,M,23,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.23-NSB.pdf,US,29.0258191,-80.9269984
128,8/22/2020 0:00,2020,Unprovoked,USA,Florida,"St. Augustine Beach, Anastasia Island, St. Johns County",Surfing and Other Board Sports,M,14,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.22-McGinn.pdf,US,29.8439828,-81.2711546
129,8/20/2020 0:00,2020,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,F,50,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.20-Jones.pdf,US,29.0258191,-80.9269984
130,8/19/2020 0:00,2020, ,USA,South Carolina,"Myrtle Beach, Horry County",Wading,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.19-Stowers.pdf,US,33.6890603,-78.8866943
131,8/14/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, Port Macquarie",Surfing and Other Board Sports,F,35,N,9:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.14-Doyle.pdf,AU,-31.4540324,152.9314408
132,8/10/2020 0:00,2020,Provoked,USA,Florida,"Off Gasparilla Island, Charlotte County",Fishing,M,55,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.10-Provoked.pdf,US,26.7519472,-82.2624037
133,8/2/2020 0:00,2020,Unprovoked,USA,Virgin Islands,"Candle Reef, St. Croix",Snorkeling,F,0,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.08.02-Klein.pdf,US,17.7613587,-64.6518801
134,7/31/2020 0:00,2020,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,F,22,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.31.c-Tossi..pdf,US,29.0258191,-80.9269984
135,7/31/2020 0:00,2020,Unprovoked,USA,Alabama,"Orange Beach, Baldwin County",Swimming,M,14,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.31.b-Chilton.pdf,US,30.2697033,-87.5867598
136,7/31/2020 0:00,2020,Unprovoked,AUSTRALIA,Western Australia,Bunker Bay Beach,Surfing and Other Board Sports,M,28,N,14:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.31.a-Mummert.pdf,AU,-33.543638,115.030785
137,7/29/2020 0:00,2020,Unprovoked,USA,Florida,Florida Keys,Diving,M,38,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.29.b-Stuller.pdf,US,25.0273356,-81.5357506
138,7/29/2020 0:00,2020,Watercraft,AUSTRALIA,Tasmania,Tenth Island,Other, ,0, ,9:08:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.29-Tasmania.pdf,AU,-40.9422858,146.9848558
139,7/27/2020 0:00,2020,Unprovoked,FRENCH POLYNESIA,Tuamotu Islands,Tikehau,Swimming,M,4,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.27.b-Tikehau.pdf,PF,-15.0083959,-148.1757902
140,7/27/2020 0:00,2020,Unprovoked,USA,Maine,"Bailey Island, Cumberland County",Swimming,F,63,Y,15:59:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.27.a-Holowach.pdf,US,43.7366927,-69.9940654
141,7/23/2020 0:00,2020,Unprovoked,USA,Bahamas,Spanish Cay,Fishing,M,23,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.23.b-Davis.pdf,US,26.4306453,-82.0561525
142,7/23/2020 0:00,2020,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Other,M,11,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.23.a-Dicks.pdf,US,29.0258191,-80.9269984
143,7/22/2020 0:00,2020,Unprovoked,USA,North Carolina,"Neuse River, Craven County",Other,M,0,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.22-NeuseRiver.pdf,US,35.0877672,-77.0564464
144,7/19/2020 0:00,2020,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Wading,F,12,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.19-Orona.pdf,US,28.3200067,-80.6075513
145,7/17/2020 0:00,2020,Unprovoked,AUSTRALIA,Tasmania,Off Stanley,Fishing,M,10,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.17-Arnott.pdf,AU,-40.7597041,145.2960121
146,7/14/2020 0:00,2020,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Wading,F,14,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.14-Montealegre.pdf,US,28.0683496,-80.5603303
147,7/13/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,Fitzroy Island,Snorkeling,F,29,N,11:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.13-Craney.pdf,AU,-16.9336669,145.9943465
148,7/11/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,Wilsons Headland,Surfing and Other Board Sports,M,15,Y,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.11-Hart-Deville.pdf,AU,-29.8255346,153.289463
149,7/10/2020 0:00,2020,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Surfing and Other Board Sports,F,15,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.10-Wagner.pdf,US,28.3200067,-80.6075513
150,7/4/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,Fraser Island,Fishing,M,36,Y,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.07.04-Tratt.pdf,AU,-25.2398229,153.1325243
151,6/22/2020 0:00,2020,Unprovoked,USA,Florida,"Homestead, Miami-Dade County",Other,M,7,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.22-Jacob.pdf,US,25.4687224,-80.4775569
152,6/20/2020 0:00,2020,Unprovoked,USA,North Carolina,"Salvo, Dare County",Surfing and Other Board Sports,M,16,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.20.b-Arthur.pdf,US,35.54018,-75.4729347
153,6/20/2020 0:00,2020,Unprovoked,BAHAMAS,Exumas,"Pig Beach, Pig Island",Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.20.a-Bahamas.pdf,BS,24.183611,-76.456389
154,6/16/2020 0:00,2020,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga Rocks,Other,F,0,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.16-Armstrong.pdf,ZA,-29.7330347,31.0592806
155,6/10/2020 0:00,2020,Unprovoked,NEW CALEDONIA,South Province,"Plateau de Ricaudy, Nouméa",Surfing and Other Board Sports,M,30,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.10-Boucher.pdf,NC,-22.3022314,166.4381348
156,6/7/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,Salt Beach near Kingscliff,Surfing and Other Board Sports,M,60,Y,10:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.07-Pedritti.pdf,AU,-28.2776303,153.5776799
157,6/6/2020 0:00,2020,Unprovoked,AUSTRALIA,Western Australia,"Tantabitti Beach, Nigaloo",Other,F,0, , ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.06-WA.pdf,AU,-21.9124491,113.9781357
158,6/4/2020 0:00,2020, ,USA,Delaware,"Herring Point, Sussex County",Surfing and Other Board Sports,M,12,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.04-Baker.pdf,US,38.7638675,-75.082106
159,6/1/2020 0:00,2020,Unprovoked,USA,Hawaii,"Davidsons Beach, Kauai",Surfing and Other Board Sports,M,0,N,8:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.06.01-Moore.pdf,US,21.9641667,-159.7088889
160,5/31/2020 0:00,2020,Unprovoked,BAHAMAS,Abaco Islands,NoName Cay,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.05.31-Abaco.pdf,BS,26.7747107,-77.3295708
161,5/30/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,Lucinda,Fishing,M,18,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.05.30-Pye.pdf,AU,-18.5281508,146.3314538
162,5/28/2020 0:00,2020,Unprovoked,THAILAND,"Muang district of Satun province, ",Chebilang pier ,Other,M,12,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.05.28-Harafat.pdf,TH,6.8603952,99.7216042
163,5/26/2020 0:00,2020,Unprovoked,SPAIN,Canary Islands,"Famara Beach, Lanzarote",Other,M,9,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.05.26-Lanzarote.pdf,ES,29.1156018,-13.5568052
164,5/26/2020 0:00,2020,Unprovoked,FRENCH POLYNESIA,Tahiti,Vallée Blanche,Snorkeling, ,0,N, , ,PF,-17.86151358,-149.4767311
165,5/9/2020 0:00,2020,Unprovoked,USA,California,"Sand Dollar Beach, Santa Cruz County",Surfing and Other Board Sports,M,26,Y,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.05.09-Kelly.pdf,US,36.9243764,-121.8516977
166,5/8/2020 0:00,2020,Unprovoked,AUSTRALIA,Victoria,"Southside Beach, near Geelong",Surfing and Other Board Sports,M,0,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.05.08-Nacass.pdf,AU,-38.3735964,144.2748394
167,5/1/2020 0:00,2020,Unprovoked,USA,California,"Summerland, Santa Barbara County",Swimming,F,57,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.05.01-Boyd.pdf,US,34.4220518,-119.5981636
168,4/29/2020 0:00,2020, ,USA,California,"Moonlight Beach, San Diego County",Surfing and Other Board Sports,M,16,N,17:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.04.29-Encinitas.pdf,US,33.0478214,-117.2972948
169,4/21/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,Killick Creek near Crescent Head,Swimming,F,0,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.04.21-CrescentHead.pdf,AU,-31.175544,152.9697518
170,4/7/2020 0:00,2020,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Surfing and Other Board Sports,F,0,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.04.07-Orosz-Davis.pdf,US,28.3200067,-80.6075513
171,4/6/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,North West Island,Swimming,M,23,Y,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.04.06.b-Robba.pdf,AU,-23.2950882,151.7078724
172,4/6/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,Wamberal Beach,Surfing and Other Board Sports,M,38,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.04.06.a-Edwards.pdf,AU,-33.4245269,151.4538927
173,3/27/2020 0:00,2020,Unprovoked,USA,California,"Pleasure Point, Santa Cruz County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.03.27-Vera.pdf,US,36.9635135,-121.9648975
174,3/22/2020 0:00,2020,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,0,N,12:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.03.22.b-Landsam.pdf,US,29.0258191,-80.9269984
175,3/22/2020 0:00,2020,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,0,N,10:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.03.22.a-Page.pdf,US,29.0258191,-80.9269984
176,3/21/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,Cairns,Other,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.03.21-Cairns.pdf,AU,-16.9203476,145.7709529
177,3/14/2020 0:00,2020,Provoked,NEW ZEALAND,North Island,"Stanmore Bay, Auckland",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.03.14.R-Dickinson.pdf,NZ,-36.6264238,174.7255566
178,3/2/2020 0:00,2020,Unprovoked,FIJI,Vanua Levu,"Tawake, Cakaudrove",Fishing,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.03.02-Naceva.pdf,FJ,-16.246223,179.855944
179,2/22/2020 0:00,2020,Unprovoked,NEW ZEALAND,North Island,Pauanui Beach,Surfing and Other Board Sports,M,60,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.02.22-Minogue.pdf,NZ,-37.0283802,175.8736866
180,2/5/2020 0:00,2020,Unprovoked,USA,Maui,Wailea,Surfing and Other Board Sports,M,0,N,9:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.02.05.Maui.pdf,US,20.7983626,-156.3319253
181,2/1/2020 0:00,2020,Unprovoked,FRENCH POLYNESIA,Marquesas,Ua Huka,Kayaking or Canoeing,M,0,N,6:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.02.01-Kevin.pdf,PF,-8.9077726,-139.5483671
182,1/30/2020 0:00,2020,Provoked,BAHAMAS,Exumas, ,Other,F,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.30.R-Avila.pdf,BS,26.659447,-78.52065
183,1/17/2020 0:00,2020,Unprovoked,AUSTRALIA,New South Wales,Windang Beach,Surfing and Other Board Sports,M,59,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.17-Schroeter.pdf,AU,-34.5343248,150.8745658
184,1/16/2020 0:00,2020,Unprovoked,NEW ZEALAND,Southland,Oreti Beach,Surfing and Other Board Sports,F,13,N,20:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.16-King.pdf,NZ,-46.4369169,168.2448936
185,1/13/2020 0:00,2020,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",Surfing and Other Board Sports,M,26,N,14:33:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.13-Horne.pdf,US,35.600383,-75.4655882
186,1/12/2020 0:00,2020,Unprovoked,THAILAND,Phang Nga Province,Nang Thong Beach,Swimming,M,75,N,7:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.12-Malten.pdf,TH,8.6450834,98.2513733
187,1/7/2020 0:00,2020,Unprovoked,AUSTRALIA,Queensland,North West Island,Swimming,F,7,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.07-Holmes.pdf,AU,-23.2950882,151.7078724
188,1/5/2020 0:00,2020,Unprovoked,AUSTRALIA,Western Australia,Cull Island / Esperance,Diving,M,57,Y,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.05-Johnson.pdf,AU,-33.9221794,121.9032181
189,1/3/2020 0:00,2020,Unprovoked,NEW CALEDONIA, ,Calana,Other,M,12,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2020.01.03-Canala.pdf,NC,-21.0017692,166.450504
190,12/30/2019 0:00,2019,Unprovoked,AUSTRALIA,Queensland,North West Island,Swimming,M,0,N,12:58:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.30-Queensland.pdf,AU,-23.2950882,151.7078724
191,12/28/2019 0:00,2019,Unprovoked,SEYCHELLES,Praslin,Amitié Beach,Swimming,F,45,N,19:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.28-Seychelles.pdf,SC,-4.324791,55.698296
192,12/26/2019 0:00,2019,Unprovoked,PAPUA NEW GUINEA,Central Province,Ragelapara reef ,Fishing,M,33,Y,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.26.b-Gerea.pdf,PG,-9.750489471,147.0294636
193,12/26/2019 0:00,2019,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Other,M,0,N,7:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.26.a-Swinney.pdf,ZA,-32.9859684,27.9446709
194,12/24/2019 0:00,2019,Unprovoked,NEW ZEALAND,Southland,Oreti Beach,Surfing and Other Board Sports,F,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.24-Stopforth.pdf,NZ,-46.4369169,168.2448936
195,12/21/2019 0:00,2019,Unprovoked,USA,California,"Santa Rosa Island, Ventura County",Surfing and Other Board Sports,M,37,N,16:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.21-Coons.pdf,US,33.9773487,-120.0896313
196,12/20/2019 0:00,2019,Provoked,AUSTRALIA,New South Wales,Shellharbour,Fishing, ,0, , ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.20-Shellharbour.pdf,AU,-34.5825321,150.7795452
197,12/6/2019 0:00,2019,Unprovoked,AUSTRALIA,Western Australia,Exmouth,Diving,M,57,N,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.06-Ohalloran.pdf,AU,-21.9323088,114.1278654
198,12/3/2019 0:00,2019,Unprovoked,USA,Hawaii,"Cove Park, Kihei, Maui",Surfing and Other Board Sports,M,57,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.12.03-Oberto.pdf,US,20.727318,-156.4499005
199,11/30/2019 0:00,2019,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,9,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.30.b-Moore.pdf,US,29.0258191,-80.9269984
200,11/30/2019 0:00,2019,Unprovoked,AUSTRALIA,Queensland,Bargara,Snorkeling,M,30,N,18:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.30.a-Bargara.pdf,AU,-24.8193603,152.4552931
201,11/23/2019 0:00,2019,Provoked,MEXICO,Guerrero,Off Barra Vieja,Fishing,M,0,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.23.R-Acapulco.pdf,MX,16.6913888,-99.6266666
202,11/22/2019 0:00,2019,Unprovoked,ISRAEL, ,Haifa,Snorkeling,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.22-Shaul,IL,32.4814111,34.994751
203,11/14/2019 0:00,2019,Provoked,FRENCH POLYNESIA,Moorea,Afareitu Lagoonarium.,Other,M,9,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.14-Tiago.pdf,PF,-17.5462954,-149.7810142
204,11/12/2019 0:00,2019,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Surfing and Other Board Sports,M,30,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.12-Miller.pdf,US,28.3200067,-80.6075513
205,11/11/2019 0:00,2019,Unprovoked,MEXICO,Baja ,Magdalena Bay,Snorkeling,M,23,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.11-Nymann.pdf,MX,24.583333,-112
206,11/9/2019 0:00,2019,Watercraft,SOUTH AFRICA,Eastern Cape Province,East London,Fishing,M,0,N,6:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.09-Beamish.pdf,ZA,-32.9344395,27.6434844
207,11/6/2019 0:00,2019,Unprovoked,USA,California,"San Onofre, San Diego County ",Surfing and Other Board Sports,F,0,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.11.06-Doty.pdf,US,33.3728077,-117.5656012
208,10/29/2019 0:00,2019,Unprovoked,AUSTRALIA,Queensland,"Off Airlie Beach, Whitsundays",Snorkeling,M,0,N,10:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.29-Maggs-and-Raddon.pdf,AU,-20.2677525,148.7155626
209,10/27/2019 0:00,2019,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,32,N,12:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.27-Michelena.pdf,US,29.0258191,-80.9269984
210,10/21/2019 0:00,2019,Unprovoked,FRENCH POLYNESIA,Moorea,Opunohu Bay,Snorkeling,F,35, ,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.21-Moorea.pdf,PF,-17.4927609,-149.855504
211,10/17/2019 0:00,2019,Unprovoked,AUSTRALIA,Queensland,"Woorim Beach, Bribie Island,",Surfing and Other Board Sports,M,17,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.17-Brown.pdf,AU,-27.0610989,153.2015792
212,10/8/2019 0:00,2019,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County",Surfing and Other Board Sports,M,20,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.08-Kendrick.pdf,US,27.4467056,-80.3256056
213,10/5/2019 0:00,2019,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing and Other Board Sports,M,29,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.05.b-Bruton.pdf,AU,-28.8725999,153.5899247
214,10/5/2019 0:00,2019,Watercraft,USA,California,"Ship Rock near Catalina, Los Angeles County",Kayaking or Canoeing,M,51,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.05.a-McDaniel.pdf,US,33.4625263,-118.4917455
215,10/4/2019 0:00,2019,Unprovoked,USA,Guam,Talofofo Bay ,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2019.10.04.R-Williams.pdf,US,13.37451489,144.8258603
